eventID,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,depthError,magnitude,magError,magnitudeType,status,nst,gap,accumulated_events,magNst,place
4013,us,2000,10,10,10,37,56.97,-71.788,-18.62,33,,4.3,,mb,reviewed,10,,4013,1,"off the coast of Tarapaca, Chile"
4014,us,2000,10,11,23,8,52.78,-80.461,-6.219,44.7,,4.6,,mb,reviewed,38,,4014,18,near the coast of northern Peru
4017,us,2000,10,18,16,37,41.43,-68.238,-19.279,152.5,,5.4,,mwc,reviewed,127,,4017,,"Oruro, Bolivia"
4018,us,2000,10,24,11,9,14.14,-72.675,-15.225,106.8,,5.4,,mwc,reviewed,203,,4018,,southern Peru
4019,us,2000,10,24,18,50,19.78,-81.445,-7.429,33,,4.5,,mb,reviewed,18,,4019,5,off the coast of northern Peru
4023,us,2000,11,13,6,46,11.28,-79.929,-8.175,33,,5.8,,mwc,reviewed,178,,4023,,near the coast of northern Peru
4025,us,2000,11,19,15,5,18.61,-76.158,-2.094,43.4,,4.6,,mb,reviewed,32,,4025,7,Peru-Ecuador border region
4028,us,2000,11,27,8,9,22.48,-74.841,-8.177,33,,3.9,,mb,reviewed,12,,4028,1,central Peru
4029,us,2000,11,30,5,23,46.23,-77.875,-10.472,100,,4.2,,mb,reviewed,10,,4029,2,near the coast of central Peru
4030,us,2000,12,6,6,47,44.39,-78.324,-10.9,41.3,,5.2,,mwc,reviewed,182,,4030,,near the coast of central Peru
4031,us,2000,12,12,2,26,35.14,-70.196,-17.154,124.8,,4.4,,mb,reviewed,63,,4031,31,southern Peru
4032,us,2000,12,12,3,12,10.61,-75.46,-7.715,33,,4.4,,mb,reviewed,32,,4032,14,northern Peru
4035,us,2000,12,24,17,7,58.8,-77.922,-4.216,33,,4.8,,mb,reviewed,61,,4035,22,northern Peru
4036,us,2000,12,25,4,7,57.92,-80.276,-4.444,63.6,,4.6,,mb,reviewed,32,,4036,6,Peru-Ecuador border region
4038,us,2000,12,28,1,29,33.21,-71.603,-16.094,130,,3.6,,mb,reviewed,10,,4038,1,southern Peru
4041,us,2001,1,12,10,47,40.4,-74.809,-15.578,39.1,9.1,5.7,,mwc,reviewed,94,,4041,,near the coast of southern Peru
4042,us,2001,1,14,2,58,49.97,-80.153,-3.265,33,,4,,mb,reviewed,11,,4042,4,Peru-Ecuador border region
4044,us,2001,1,21,3,44,43.83,-75.734,-12.752,94.9,,4.2,,mb,reviewed,26,,4044,6,central Peru
4045,us,2001,1,27,23,57,1.8,-76.872,-4.352,117.2,,5.5,,mwc,reviewed,308,,4045,,northern Peru
4046,us,2001,1,30,2,36,38.14,-74.539,-14.428,101.6,12.5,3.5,,mb,reviewed,12,,4046,1,central Peru
4048,us,2001,2,2,1,52,18.74,-76.175,-5.966,117.3,25.5,4,,mb,reviewed,18,,4048,6,northern Peru
4049,us,2001,2,2,22,47,21.48,-73.952,-10.934,113.4,,4.4,,mb,reviewed,20,,4049,6,central Peru
4053,us,2001,2,6,12,34,45.55,-80.851,-1.584,33,,4.5,,mb,reviewed,38,,4053,21,near the coast of Ecuador
4055,us,2001,2,8,7,39,0.21,-78.885,-10.748,33,,4.8,,mb,reviewed,61,,4055,22,near the coast of central Peru
4057,us,2001,2,16,13,19,45.54,-70.475,-15.345,210.1,,5.5,,mwc,reviewed,280,,4057,,southern Peru
4062,us,2001,2,21,15,20,21.39,-74.514,-11.276,33,,5.7,,mwc,reviewed,281,,4062,,central Peru
4064,us,2001,2,22,13,55,42.77,-74.713,-10.678,33,,4.1,,mb,reviewed,9,,4064,3,central Peru
4066,us,2001,2,23,15,36,22.29,-80.036,-1.693,33,,4.4,,mb,reviewed,15,,4066,6,near the coast of Ecuador
4067,us,2001,2,27,23,30,2.38,-75.427,-14.077,68.9,,5,,mwc,reviewed,94,,4067,,near the coast of central Peru
4069,us,2001,2,28,2,57,40.78,-81.497,-6.987,33,,4.7,,mb,reviewed,72,,4069,26,near the coast of northern Peru
4070,us,2001,3,15,8,10,53.49,-76.632,-5.743,33,,4.9,,mb,reviewed,103,,4070,49,northern Peru
4071,us,2001,3,15,10,50,32.77,-69.795,-19.341,120.6,,4.8,,mb,reviewed,55,,4071,29,"Tarapaca, Chile"
4074,us,2001,3,17,1,44,53.62,-75.653,-9.15,33,,4.1,,mb,reviewed,31,,4074,11,central Peru
4076,us,2001,3,21,3,2,11.57,-74.404,-3.631,59.6,12.4,4.2,,mb,reviewed,34,,4076,20,northern Peru
4077,us,2001,3,21,11,5,2.27,-78.191,-2.489,33,,4,,mb,reviewed,17,,4077,10,Ecuador
4080,us,2001,3,25,10,24,46.96,-69.738,-16.424,197.5,12.5,3.2,,mb,reviewed,9,,4080,1,Peru-Bolivia border region
4082,us,2001,3,25,16,14,5.47,-71.15,-9.625,600,,4.1,,mb,reviewed,64,,4082,26,Peru-Brazil border region
4084,us,2001,3,29,22,24,5.38,-69.518,-17.582,135.7,8.1,4.1,,mb,reviewed,43,,4084,21,"Tarapaca, Chile"
4088,us,2001,4,4,8,56,41.01,-79.69,-2.706,100.1,12.5,4.4,,mb,reviewed,39,,4088,17,near the coast of Ecuador
4089,us,2001,4,4,17,59,30.23,-73.815,-7.072,33,,4.3,,mb,reviewed,32,,4089,9,Peru-Brazil border region
4090,us,2001,4,4,19,31,54.22,-78.251,-0.994,33,,4.3,,mb,reviewed,25,,4090,14,Ecuador
4091,us,2001,4,4,22,52,15.18,-69.298,-19.465,89.2,,4,,mb,reviewed,8,,4091,1,"Tarapaca, Chile"
4092,us,2001,4,5,23,39,12.99,-75.417,-3.887,138.1,,4.4,,mb,reviewed,51,,4092,27,northern Peru
4094,us,2001,4,7,23,45,38.51,-75.369,-10.577,33,,5,,mb,reviewed,116,,4094,47,central Peru
4097,us,2001,4,9,22,28,19.39,-80.641,-2.59,33,,4.3,,mb,reviewed,31,,4097,21,near the coast of Ecuador
4099,us,2001,4,12,0,38,45.22,-71.309,-8.797,594.1,,4.1,,mb,reviewed,76,,4099,37,"Acre, Brazil"
4100,us,2001,4,12,22,18,23.51,-79.12,-8.218,33,,4.2,,mb,reviewed,26,,4100,13,near the coast of northern Peru
4101,us,2001,4,15,0,53,42.29,-74.669,-9.615,130.9,,4.4,,mb,reviewed,92,,4101,33,central Peru
4102,us,2001,4,15,16,42,44.84,-77.206,-3.049,33,,4,,mb,reviewed,11,,4102,4,Peru-Ecuador border region
4103,us,2001,4,16,1,0,51.97,-76.713,-12.651,60,,4.2,,mb,reviewed,37,,4103,21,near the coast of central Peru
4106,us,2001,4,20,10,37,5.03,-70.073,-18.873,69.6,15.9,4.7,,mb,reviewed,6,,4106,2,"Tarapaca, Chile"
4108,us,2001,4,21,13,9,19.42,-76.655,-13.552,38.8,,5.6,,mwc,reviewed,132,,4108,,near the coast of central Peru
4109,us,2001,4,25,19,43,59.95,-70.545,-12.686,33,,3.3,,mb,reviewed,15,,4109,1,central Peru
4110,us,2001,4,25,23,17,57.32,-71.429,-9.181,511.8,17.6,3.8,,mb,reviewed,13,,4110,4,Peru-Brazil border region
4111,us,2001,4,26,18,33,11.12,-71.692,-14.744,33,,3.6,,mb,reviewed,7,,4111,2,central Peru
4114,us,2001,5,5,12,37,37.12,-73.722,-17.992,10,,4.6,,mb,reviewed,55,,4114,25,off the coast of southern Peru
4115,us,2001,5,5,15,26,57.39,-69.468,-16.781,197.2,,4.7,,mb,reviewed,159,,4115,89,Peru-Bolivia border region
4116,us,2001,5,7,23,32,43.82,-77.972,-1.922,149.5,12.7,3.6,,mb,reviewed,11,,4116,3,Ecuador
4117,us,2001,5,8,18,41,55.21,-69.049,-17.495,142.4,8.2,4.9,,mb,reviewed,47,,4117,8,"La Paz, Bolivia"
4118,us,2001,5,9,0,38,12.37,-72.479,-9.756,33,,4.1,,mb,reviewed,7,,4118,2,Peru-Brazil border region
4119,us,2001,5,9,10,36,37.15,-77.984,-5.08,33,,4,,mb,reviewed,16,,4119,5,northern Peru
4120,us,2001,5,9,20,46,2.1,-74.288,-9.085,155.9,,4.4,,mb,reviewed,55,,4120,29,central Peru
4121,us,2001,5,11,16,16,25.58,-75.648,-5.652,33,,3.6,,mb,reviewed,7,,4121,1,northern Peru
4122,us,2001,5,12,6,50,4.71,-79.71,-8.672,33,,4.3,,mb,reviewed,58,,4122,20,near the coast of northern Peru
4126,us,2001,5,18,1,31,50.33,-69.909,-17.602,104.8,7.3,4.4,,mb,reviewed,38,,4126,11,Peru-Bolivia border region
4128,us,2001,5,22,3,40,55.64,-73.304,-7.673,268.1,14.9,4,,mb,reviewed,32,,4128,8,Peru-Brazil border region
4131,us,2001,5,26,17,44,7.04,-75.49,-15.529,33,,4.1,,mb,reviewed,12,,4131,2,near the coast of central Peru
4132,us,2001,5,26,20,51,8.71,-78.162,-1.449,33,,3.9,,mb,reviewed,13,,4132,5,Ecuador
4133,us,2001,5,27,5,32,46.26,-74.304,-7.812,123.3,21.1,2.9,,mb,reviewed,8,,4133,1,northern Peru
4136,us,2001,5,28,10,0,15.25,-80.24,-0.978,33,,4,,mb,reviewed,11,,4136,5,near the coast of Ecuador
4138,us,2001,6,2,3,13,7.07,-78.7,-2.262,77.2,16.8,4,,mb,reviewed,22,,4138,7,Ecuador
4144,us,2001,6,15,13,16,1.39,-70.436,-18.257,53.7,,4.8,,mb,reviewed,63,,4144,24,"near the coast of Tarapaca, Chile"
4147,us,2001,6,17,20,11,1.26,-75.095,-9.246,136,23.9,3.9,,mb,reviewed,17,,4147,6,central Peru
4149,official,2001,6,23,20,33,14.13,-73.641,-16.265,33,,8.4,,mww,reviewed,518,,4149,,near the coast of southern Peru
4153,us,2001,6,23,21,5,39.17,-71.348,-17.84,33,,5.7,,mb,reviewed,90,,4153,36,near the coast of southern Peru
4160,us,2001,6,23,21,34,7.11,-71.863,-16.743,33,,4.7,,mb,reviewed,9,,4160,1,southern Peru
4161,us,2001,6,23,21,35,22.54,-70.144,-17.323,33,,4.8,,mb,reviewed,6,,4161,1,southern Peru
4187,us,2001,6,24,0,23,55.75,-81.448,-4.567,34.7,,4.4,,mb,reviewed,17,,4187,3,near the coast of northern Peru
4198,us,2001,6,24,1,48,31.85,-73.289,-17.27,33,,5.2,,mb,reviewed,118,,4198,51,off the coast of southern Peru
4215,us,2001,6,24,3,59,48.06,-71.976,-15.533,33,,4.6,,mb,reviewed,24,,4215,5,southern Peru
4268,us,2001,6,24,13,57,11.1,-72.899,-17.425,28.8,,4.8,,mb,reviewed,75,,4268,38,near the coast of southern Peru
4272,us,2001,6,24,15,10,53.79,-70.512,-17.028,33,,4.1,,mb,reviewed,11,,4272,1,southern Peru
4292,us,2001,6,24,23,33,9.37,-70.022,-16.844,61,9.8,4.3,,mb,reviewed,22,,4292,2,southern Peru
4315,us,2001,6,25,22,14,10.04,-70.685,-17.574,73.7,,5.5,,mwc,reviewed,243,,4315,,southern Peru
4319,us,2001,6,26,3,49,22.19,-70.994,-15.125,33,,3.6,,mb,reviewed,6,,4319,1,southern Peru
4347,us,2001,6,27,7,26,40.71,-74.866,-16.061,33,,4.5,,mb,reviewed,10,,4347,1,near the coast of southern Peru
4366,us,2001,6,29,3,11,28.32,-80.861,-3.958,33,,5.3,,mwc,reviewed,154,,4366,,Peru-Ecuador border region
4368,us,2001,6,29,6,29,9.99,-71.595,-15.702,33,,4.6,,mb,reviewed,31,,4368,16,southern Peru
4373,us,2001,6,29,21,14,45.09,-70.981,-15.686,33,,4.8,,mb,reviewed,19,,4373,4,southern Peru
4399,us,2001,7,2,5,10,26.91,-70.914,-16.733,33,,4.4,,mb,reviewed,5,,4399,1,southern Peru
4412,us,2001,7,7,9,38,43.52,-72.077,-17.543,33,,7.6,,mwc,reviewed,398,,4412,,near the coast of southern Peru
4472,us,2001,7,9,9,37,3.89,-70.351,-14.1,33,,4.8,,mb,reviewed,86,,4472,22,southern Peru
4490,us,2001,7,11,11,53,17.09,-79.454,-8.266,33,,4,,mb,reviewed,9,,4490,4,near the coast of northern Peru
4499,us,2001,7,13,12,45,25.28,-69.172,-19.955,106.5,,5.2,,mwc,reviewed,131,,4499,,"Tarapaca, Chile"
4504,us,2001,7,14,19,26,49.7,-73.127,-17.758,33,,4.5,,mb,reviewed,17,,4504,3,off the coast of southern Peru
4507,us,2001,7,16,15,9,5.51,-74.34,-10.141,138.2,17.6,3.7,,mb,reviewed,11,,4507,2,central Peru
4509,us,2001,7,16,21,29,48.06,-71.418,-16.246,83.5,15.2,4.1,,mb,reviewed,9,,4509,1,southern Peru
4531,us,2001,7,27,16,41,42.45,-69.734,-19.79,42.6,16.9,3.8,,mb,reviewed,10,,4531,1,"Tarapaca, Chile"
4535,us,2001,7,28,11,19,52.74,-68.778,-19.701,102.6,21.1,4.4,,mb,reviewed,10,,4535,1,"Tarapaca, Chile"
4540,us,2001,7,29,9,20,18.32,-70.516,-19.56,100,,4.2,,mb,reviewed,14,,4540,2,"near the coast of Tarapaca, Chile"
4541,us,2001,7,29,13,34,2.73,-78.071,-2.136,250,,3.9,,mb,reviewed,9,,4541,3,Ecuador
4548,us,2001,7,31,1,16,58.99,-70.953,-18.153,100,,4.6,,mb,reviewed,14,,4548,4,"near the coast of Tarapaca, Chile"
4549,us,2001,8,1,14,32,20.38,-73.95,-7.512,180.4,,5.4,,mwc,reviewed,211,,4549,,Peru-Brazil border region
4551,us,2001,8,2,7,36,17.57,-73.762,-17.604,33,,4.2,,mb,reviewed,17,,4551,7,off the coast of southern Peru
4553,us,2001,8,6,6,44,0.05,-69.12,-19.55,33,,4.7,,mb,reviewed,70,,4553,29,"Tarapaca, Chile"
4554,us,2001,8,6,17,8,46.33,-75.009,-8.535,136.7,,5.4,,mwc,reviewed,335,,4554,,central Peru
4558,us,2001,8,9,2,6,59.93,-72.683,-14.258,33,,5.8,,mwc,reviewed,175,,4558,,central Peru
4559,us,2001,8,9,3,33,44.98,-69.428,-18.166,112.6,,5.6,,mwc,reviewed,347,,4559,,"Tarapaca, Chile"
4570,us,2001,8,12,2,42,42.12,-80.618,-5.438,33,,4.2,,mb,reviewed,38,,4570,13,near the coast of northern Peru
4571,us,2001,8,12,8,44,14.15,-79.226,-9.612,33,,4,,mb,reviewed,12,,4571,3,off the coast of northern Peru
4573,us,2001,8,13,14,2,6.71,-69.455,-16.551,194,7.7,3.5,,mb,reviewed,13,,4573,1,Peru-Bolivia border region
4578,us,2001,8,18,17,23,49.46,-77.175,-10.018,130.1,22.9,3.8,,mb,reviewed,11,,4578,4,near the coast of central Peru
4585,us,2001,8,30,0,12,55.52,-73.951,-11.138,33,,4.2,,mb,reviewed,23,,4585,5,central Peru
4591,us,2001,9,9,11,55,59.73,-69.557,-19.778,53.8,17.7,4,,mb,reviewed,8,,4591,3,"Tarapaca, Chile"
4594,us,2001,9,15,2,25,43.49,-77.119,-1.283,150,,3.8,,mb,reviewed,11,,4594,3,Ecuador
4596,us,2001,9,18,0,20,20.99,-69.653,-16.316,179.5,7.4,4.2,,mb,reviewed,34,,4596,9,Peru-Bolivia border region
4598,us,2001,9,19,5,50,32.52,-71.357,-15.437,165.9,10.1,4.2,,mb,reviewed,12,,4598,4,southern Peru
4602,us,2001,9,23,4,6,34.99,-79.468,-1.915,86.4,,4.6,,mb,reviewed,110,,4602,41,Ecuador
4603,us,2001,9,23,21,4,17.94,-74.581,-7.573,135.6,14.3,4.2,,mb,reviewed,16,,4603,4,northern Peru
4606,us,2001,9,25,23,22,45.23,-81.583,-7.282,33,,4.6,,mb,reviewed,24,,4606,8,off the coast of northern Peru
4608,us,2001,9,29,16,41,13.8,-73.018,-11.16,33,,4.2,,mb,reviewed,16,,4608,6,central Peru
4609,us,2001,9,30,2,50,7.49,-72.785,-14.805,100,,4.2,,mb,reviewed,13,,4609,1,central Peru
4610,us,2001,9,30,11,2,43.39,-78.365,0.372,100,,3.9,,mb,reviewed,8,,4610,1,Colombia-Ecuador border region
4611,us,2001,10,1,11,6,26.53,-72.382,-16.105,100,,4,,mb,reviewed,8,,4611,1,near the coast of southern Peru
4612,us,2001,10,3,19,29,12.73,-68.336,-19.741,149.3,8.8,4.2,,mb,reviewed,29,,4612,6,"Potosi, Bolivia"
4613,us,2001,10,5,16,54,55.11,-79.453,-8.711,47.5,,4.8,,mb,reviewed,76,,4613,31,near the coast of northern Peru
4614,us,2001,10,5,17,36,29.15,-69.929,-19.15,78.1,11.4,4.3,,mb,reviewed,18,,4614,7,"Tarapaca, Chile"
4617,us,2001,10,12,13,28,43.18,-69.587,-15.865,227.5,8,4.1,,mb,reviewed,15,,4617,5,Peru-Bolivia border region
4620,us,2001,10,16,17,28,20,-71.65,-15.005,136.3,8.7,4.1,,mb,reviewed,26,,4620,6,southern Peru
4622,us,2001,10,19,18,26,1.35,-77.622,-1.803,157.2,,4.5,,mb,reviewed,41,,4622,13,Ecuador
4626,us,2001,10,26,18,59,56.87,-70.497,-14.766,212.4,,5.8,,mwc,reviewed,302,,4626,,southern Peru
4629,us,2001,10,31,4,14,9.7,-77.392,-5.097,38.2,,4.3,,mb,reviewed,31,,4629,10,northern Peru
4630,us,2001,10,31,22,14,26.19,-78.889,-10.76,33,,4.9,,mb,reviewed,42,,4630,24,near the coast of central Peru
4638,us,2001,11,16,2,37,4.63,-75.971,-15.011,33,,4.2,,mb,reviewed,7,,4638,2,near the coast of central Peru
4641,us,2001,11,17,16,30,55.29,-77.793,-3.332,101.9,,5.1,,mwc,reviewed,193,,4641,,Peru-Ecuador border region
4643,us,2001,11,22,12,28,51.7,-70.222,-15.471,209.6,7.9,4.1,,mb,reviewed,37,,4643,19,southern Peru
4645,us,2001,11,23,11,42,39.57,-76.053,-14.14,73.1,12.7,4.2,,mb,reviewed,9,,4645,3,near the coast of central Peru
4646,us,2001,11,26,16,22,41.85,-69.764,-16.481,199.8,7,4,,mb,reviewed,11,,4646,2,Peru-Bolivia border region
4649,us,2001,11,29,5,54,11.14,-70.72,-18.237,58.6,16.2,4.8,,mb,reviewed,16,,4649,5,"near the coast of Tarapaca, Chile"
4650,us,2001,11,29,6,26,16.12,-74.684,-10.326,36.6,14.3,4.2,,mb,reviewed,44,,4650,22,central Peru
4652,us,2001,12,1,8,50,18.81,-70.545,-15.873,238.6,8.1,3.9,,mb,reviewed,13,,4652,1,southern Peru
4654,us,2001,12,1,15,37,41.68,-77.806,-10.159,33,,4.3,,mb,reviewed,9,,4654,3,near the coast of central Peru
4656,us,2001,12,4,5,57,17.92,-72.516,-15.35,33,,5.8,,mwc,reviewed,203,,4656,,southern Peru
4659,us,2001,12,5,9,36,27.31,-78.402,-3.807,33,,3.7,,mb,reviewed,13,,4659,5,Peru-Ecuador border region
4666,us,2001,12,9,21,55,15.24,-69.623,-15.861,244.8,9.5,3.7,,mb,reviewed,14,,4666,4,Peru-Bolivia border region
4668,us,2001,12,11,15,48,57.11,-69.729,-16.141,200,,4.3,,mb,reviewed,5,,4668,1,Peru-Bolivia border region
4670,us,2001,12,14,5,12,3.12,-71.059,-16.616,96.2,7.8,4.2,,mb,reviewed,10,,4670,2,southern Peru
4672,us,2001,12,16,3,36,22.81,-73.192,-15.242,100,,4.3,,mb,reviewed,16,,4672,4,southern Peru
4674,us,2001,12,16,13,47,11.79,-73.735,-14.312,90,9.5,4,,mb,reviewed,11,,4674,2,central Peru
4676,us,2001,12,20,19,47,41.86,-75.481,-8.202,35.5,10.4,4.6,,mb,reviewed,36,,4676,11,central Peru
4677,us,2001,12,21,4,36,54.81,-69.573,-16.732,198,7.5,3.8,,mb,reviewed,20,,4677,7,Peru-Bolivia border region
4679,us,2001,12,25,5,48,53.24,-75.496,-9.421,97.8,,4.6,,mb,reviewed,37,,4679,5,central Peru
4682,us,2001,12,28,22,9,28.01,-74.22,-8.357,160.6,,6,,mwc,reviewed,396,,4682,,central Peru
4685,us,2002,1,6,12,30,4.44,-75.921,-9.077,33,,4.7,,mb,reviewed,66,,4685,32,central Peru
4690,us,2002,1,12,2,21,31.73,-80.769,-4.773,37.5,,4,,mb,reviewed,16,,4690,3,Peru-Ecuador border region
4691,us,2002,1,13,10,35,28.32,-76.303,-7.011,116,19.6,3.7,,mb,reviewed,6,,4691,1,northern Peru
4692,us,2002,1,14,6,21,23.05,-77.957,-0.994,10,,4.6,,mb,reviewed,66,,4692,31,Ecuador
4694,us,2002,1,15,3,28,5.66,-72.686,-16.85,89.2,11.7,3.9,,mb,reviewed,10,,4694,2,near the coast of southern Peru
4698,us,2002,1,18,9,38,25.39,-76.348,-9.826,120.5,11.7,3.7,,mb,reviewed,12,,4698,3,central Peru
4700,us,2002,1,20,17,54,16.2,-81.72,-6.506,33,,4.2,,mb,reviewed,11,,4700,4,near the coast of northern Peru
4701,us,2002,1,22,13,4,55.26,-80.128,-6.934,33,,4.1,,mb,reviewed,16,,4701,5,near the coast of northern Peru
4702,us,2002,1,22,19,38,33.25,-75.413,-15.638,33,,3.7,,mb,reviewed,12,,4702,1,near the coast of central Peru
4705,us,2002,1,29,20,1,49.98,-80.534,-6.145,53.7,,3.9,,mb,reviewed,28,,4705,3,near the coast of northern Peru
4709,us,2002,2,3,12,59,32.82,-72.031,-15.646,33,,5.3,,mwc,reviewed,65,,4709,,southern Peru
4710,us,2002,2,3,16,34,19.73,-69.504,-17.671,150,8.9,3.6,,mb,reviewed,16,,4710,3,"Tarapaca, Chile"
4711,us,2002,2,3,18,0,57.44,-80.922,-4.053,33,,3.9,,mb,reviewed,13,,4711,2,Peru-Ecuador border region
4713,us,2002,2,6,2,55,6.54,-76.124,-6.112,121.9,,3.8,,mb,reviewed,20,,4713,6,northern Peru
4716,us,2002,2,10,0,50,52.82,-77.142,-5.623,49,13.6,4.3,,mb,reviewed,9,,4716,3,northern Peru
4717,us,2002,2,16,8,3,55.98,-71.21,-14.076,33,,3.5,,mb,reviewed,7,,4717,1,central Peru
4719,us,2002,2,18,14,55,29.47,-75.55,-2.997,130.3,15.3,3.8,,mb,reviewed,12,,4719,2,northern Peru
4720,us,2002,2,18,15,45,19.97,-79.572,-8.506,45.7,,4.4,,mb,reviewed,36,,4720,9,near the coast of northern Peru
4723,us,2002,2,24,14,44,12.26,-70.237,-16.473,33,,5.3,,mwc,reviewed,117,,4723,,southern Peru
4729,us,2002,2,27,14,54,0.83,-75.012,-16.148,33,,3.9,,mb,reviewed,12,,4729,3,off the coast of southern Peru
4731,us,2002,3,5,19,26,7.36,-68.458,-19.002,170.4,,4.6,,mb,reviewed,45,,4731,18,"Oruro, Bolivia"
4732,us,2002,3,16,4,22,26.43,-77.128,-2.638,167.5,13.2,4.7,,mb,reviewed,10,,4732,2,Peru-Ecuador border region
4733,us,2002,3,16,9,9,6.35,-71.741,-13.74,33,,4.1,,mb,reviewed,16,,4733,3,central Peru
4734,us,2002,3,17,5,7,0.15,-69.455,-19.731,138.5,18,3.4,,mb,reviewed,5,,4734,1,"Tarapaca, Chile"
4735,us,2002,3,17,15,50,17.04,-80.622,-4.331,50.6,,4.2,,mb,reviewed,22,,4735,10,Peru-Ecuador border region
4736,us,2002,3,17,20,22,9.63,-79.671,-3.048,69,,5,,mb,reviewed,149,,4736,60,near the coast of Ecuador
4738,us,2002,3,18,2,1,58.11,-79.979,-8.616,48.6,,5.1,,mwc,reviewed,177,,4738,,near the coast of northern Peru
4747,us,2002,3,29,7,8,55.11,-77.347,-1.238,201.2,9.8,3.9,,mb,reviewed,33,,4747,11,Ecuador
4749,us,2002,3,31,3,31,24.54,-69.495,-15.794,207.3,7.3,4.3,,mb,reviewed,103,,4749,54,Peru-Bolivia border region
4750,us,2002,3,31,12,53,20.15,-80.8,-1.092,33,,4.5,,mb,reviewed,14,,4750,2,near the coast of Ecuador
4751,us,2002,3,31,19,11,13.43,-72.172,-14.595,33,,4.4,,mb,reviewed,15,,4751,3,central Peru
4752,us,2002,4,2,1,28,43.34,-72.106,-11.898,33,,4.5,,mb,reviewed,33,,4752,11,central Peru
4754,us,2002,4,3,14,8,57.64,-80.553,-7.1,28.8,,4.7,,mb,reviewed,79,,4754,30,off the coast of northern Peru
4756,us,2002,4,9,16,47,29.49,-72.81,-18.296,33,,4.4,,mb,reviewed,24,,4756,5,off the coast of southern Peru
4757,us,2002,4,13,5,15,56.43,-70.293,-19.785,76.9,18.7,3.4,,mb,reviewed,7,,4757,1,"near the coast of Tarapaca, Chile"
4759,us,2002,4,15,5,8,56.08,-79.761,-10.086,33,,4.7,,mb,reviewed,37,,4759,12,off the coast of central Peru
4762,us,2002,4,17,6,26,37.98,-80.029,-8.224,35,,4.1,,mb,reviewed,11,,4762,1,off the coast of northern Peru
4764,us,2002,4,17,21,23,12.12,-77.535,-10.8,72.8,,4.1,,mb,reviewed,16,,4764,2,near the coast of central Peru
4768,us,2002,4,21,22,24,7.19,-81.033,-5.784,33,,5.9,,mwc,reviewed,148,,4768,,near the coast of northern Peru
4770,us,2002,4,22,4,57,2.43,-76.518,-12.386,66.6,10.2,4.3,,mb,reviewed,27,,4770,8,near the coast of central Peru
4771,us,2002,4,25,1,25,9.2,-71.414,-15.467,140.8,9.5,3.9,,mb,reviewed,17,,4771,2,southern Peru
4773,us,2002,4,28,14,11,10.48,-77.652,-11.226,68.5,,3.8,,mb,reviewed,13,,4773,2,near the coast of central Peru
4774,us,2002,5,5,11,35,6.33,-78.292,-1.04,10,,4.6,,mb,reviewed,82,,4774,27,Ecuador
4775,us,2002,5,5,15,43,38.64,-70.367,-18.985,108.9,15.3,3.5,,mb,reviewed,6,,4775,3,"near the coast of Tarapaca, Chile"
4776,us,2002,5,6,0,51,45.24,-74.405,-11.357,71.1,21.8,3.9,,mb,reviewed,7,,4776,1,central Peru
4780,us,2002,5,11,10,43,7.89,-78.506,-10.424,46.9,,5.7,,mwb,reviewed,267,,4780,,near the coast of central Peru
4781,us,2002,5,12,13,24,34.57,-71.157,-15.031,100,23.2,3.3,,mb,reviewed,5,,4781,1,southern Peru
4782,us,2002,5,13,11,24,6.74,-75.256,-8.487,140.7,13.8,4.1,,mb,reviewed,42,,4782,22,central Peru
4784,us,2002,5,21,2,58,58.82,-71.503,-14.332,73.2,22,4.1,,mb,reviewed,13,,4784,1,central Peru
4785,us,2002,5,22,2,30,40.07,-75.928,-6.497,44.5,13.9,4.3,,mb,reviewed,31,,4785,11,northern Peru
4786,us,2002,5,23,6,57,44.02,-71.23,-8.755,625.1,,4.4,,mb,reviewed,114,,4786,54,"Acre, Brazil"
4787,us,2002,5,25,17,41,20.53,-76.247,-10.29,134.9,,4.2,,mb,reviewed,28,,4787,7,central Peru
4788,us,2002,5,26,9,19,20.96,-68.53,-20.038,118.8,,4.6,,mb,reviewed,111,,4788,29,"Potosi, Bolivia"
4789,us,2002,6,2,5,59,14.94,-68.99,-19.735,101.1,,5.4,,mwc,reviewed,255,,4789,,"Tarapaca, Chile"
4790,us,2002,6,5,12,10,14.67,-71.257,-9.249,581.5,,4.4,,mb,reviewed,158,,4790,63,Peru-Brazil border region
4791,us,2002,6,7,22,33,1.8,-69.378,-19.131,100,,4.3,,mb,reviewed,8,,4791,1,"Tarapaca, Chile"
4792,us,2002,6,11,8,4,7.71,-77.665,-1.602,161.1,8.7,3.9,,mb,reviewed,31,,4792,19,Ecuador
4793,us,2002,6,13,16,18,5.2,-77.418,-1.472,177,7,4.1,,mb,reviewed,52,,4793,23,Ecuador
4794,us,2002,6,14,7,33,9.39,-76.53,-11.644,33,,4.5,,mb,reviewed,49,,4794,18,central Peru
4796,us,2002,6,15,12,40,7.34,-74.792,-8.754,33,,4.1,,mb,reviewed,18,,4796,6,central Peru
4797,us,2002,6,17,20,57,32.38,-75.164,-10.209,56.4,10.3,4.6,,mb,reviewed,52,,4797,25,central Peru
4800,us,2002,6,23,20,41,19.98,-79.803,-8.075,33,,4.2,,mb,reviewed,14,,4800,5,near the coast of northern Peru
