eventID,Date,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,depthError,magnitude,magError,magnitudeType,status,nst,gap,accumulated_events,magNst
4070,3/15/2001,us,2001,3,15,8,10,53.49,-76.632,-5.743,33,,4.9,,mb,reviewed,103,,4070,49
4071,3/15/2001,us,2001,3,15,10,50,32.77,-69.795,-19.341,120.6,,4.8,,mb,reviewed,55,,4071,29
4094,4/7/2001,us,2001,4,7,23,45,38.51,-75.369,-10.577,33,,5,,mb,reviewed,116,,4094,47
4106,4/20/2001,us,2001,4,20,10,37,5.03,-70.073,-18.873,69.6,15.9,4.7,,mb,reviewed,6,,4106,2
4108,4/21/2001,us,2001,4,21,13,9,19.42,-76.655,-13.552,38.8,,5.6,,mwc,reviewed,132,,4108,
4114,5/5/2001,us,2001,5,5,12,37,37.12,-73.722,-17.992,10,,4.6,,mb,reviewed,55,,4114,25
4115,5/5/2001,us,2001,5,5,15,26,57.39,-69.468,-16.781,197.2,,4.7,,mb,reviewed,159,,4115,89
4117,5/8/2001,us,2001,5,8,18,41,55.21,-69.049,-17.495,142.4,8.2,4.9,,mb,reviewed,47,,4117,8
4144,6/15/2001,us,2001,6,15,13,16,1.39,-70.436,-18.257,53.7,,4.8,,mb,reviewed,63,,4144,24
4149,6/23/2001,official,2001,6,23,20,33,14.13,-73.641,-16.265,33,,8.4,,mww,reviewed,518,,4149,
4153,6/23/2001,us,2001,6,23,21,5,39.17,-71.348,-17.84,33,,5.7,,mb,reviewed,90,,4153,36
4160,6/23/2001,us,2001,6,23,21,34,7.11,-71.863,-16.743,33,,4.7,,mb,reviewed,9,,4160,1
4161,6/23/2001,us,2001,6,23,21,35,22.54,-70.144,-17.323,33,,4.8,,mb,reviewed,6,,4161,1
4198,6/24/2001,us,2001,6,24,1,48,31.85,-73.289,-17.27,33,,5.2,,mb,reviewed,118,,4198,51
4215,6/24/2001,us,2001,6,24,3,59,48.06,-71.976,-15.533,33,,4.6,,mb,reviewed,24,,4215,5
4268,6/24/2001,us,2001,6,24,13,57,11.1,-72.899,-17.425,28.8,,4.8,,mb,reviewed,75,,4268,38
4315,6/25/2001,us,2001,6,25,22,14,10.04,-70.685,-17.574,73.7,,5.5,,mwc,reviewed,243,,4315,
4347,6/27/2001,us,2001,6,27,7,26,40.71,-74.866,-16.061,33,,4.5,,mb,reviewed,10,,4347,1
4366,6/29/2001,us,2001,6,29,3,11,28.32,-80.861,-3.958,33,,5.3,,mwc,reviewed,154,,4366,
4368,6/29/2001,us,2001,6,29,6,29,9.99,-71.595,-15.702,33,,4.6,,mb,reviewed,31,,4368,16
4373,6/29/2001,us,2001,6,29,21,14,45.09,-70.981,-15.686,33,,4.8,,mb,reviewed,19,,4373,4
4412,7/7/2001,us,2001,7,7,9,38,43.52,-72.077,-17.543,33,,7.6,,mwc,reviewed,398,,4412,
4472,7/9/2001,us,2001,7,9,9,37,3.89,-70.351,-14.1,33,,4.8,,mb,reviewed,86,,4472,22
4499,7/13/2001,us,2001,7,13,12,45,25.28,-69.172,-19.955,106.5,,5.2,,mwc,reviewed,131,,4499,
4504,7/14/2001,us,2001,7,14,19,26,49.7,-73.127,-17.758,33,,4.5,,mb,reviewed,17,,4504,3
4548,7/31/2001,us,2001,7,31,1,16,58.99,-70.953,-18.153,100,,4.6,,mb,reviewed,14,,4548,4
4549,8/1/2001,us,2001,8,1,14,32,20.38,-73.95,-7.512,180.4,,5.4,,mwc,reviewed,211,,4549,
4553,8/6/2001,us,2001,8,6,6,44,0.05,-69.12,-19.55,33,,4.7,,mb,reviewed,70,,4553,29
4554,8/6/2001,us,2001,8,6,17,8,46.33,-75.009,-8.535,136.7,,5.4,,mwc,reviewed,335,,4554,
4558,8/9/2001,us,2001,8,9,2,6,59.93,-72.683,-14.258,33,,5.8,,mwc,reviewed,175,,4558,
4559,8/9/2001,us,2001,8,9,3,33,44.98,-69.428,-18.166,112.6,,5.6,,mwc,reviewed,347,,4559,
4602,9/23/2001,us,2001,9,23,4,6,34.99,-79.468,-1.915,86.4,,4.6,,mb,reviewed,110,,4602,41
4606,9/25/2001,us,2001,9,25,23,22,45.23,-81.583,-7.282,33,,4.6,,mb,reviewed,24,,4606,8
4613,10/5/2001,us,2001,10,5,16,54,55.11,-79.453,-8.711,47.5,,4.8,,mb,reviewed,76,,4613,31
4622,10/19/2001,us,2001,10,19,18,26,1.35,-77.622,-1.803,157.2,,4.5,,mb,reviewed,41,,4622,13
4626,10/26/2001,us,2001,10,26,18,59,56.87,-70.497,-14.766,212.4,,5.8,,mwc,reviewed,302,,4626,
4630,10/31/2001,us,2001,10,31,22,14,26.19,-78.889,-10.76,33,,4.9,,mb,reviewed,42,,4630,24
4641,11/17/2001,us,2001,11,17,16,30,55.29,-77.793,-3.332,101.9,,5.1,,mwc,reviewed,193,,4641,
4649,11/29/2001,us,2001,11,29,5,54,11.14,-70.72,-18.237,58.6,16.2,4.8,,mb,reviewed,16,,4649,5
4656,12/4/2001,us,2001,12,4,5,57,17.92,-72.516,-15.35,33,,5.8,,mwc,reviewed,203,,4656,
4676,12/20/2001,us,2001,12,20,19,47,41.86,-75.481,-8.202,35.5,10.4,4.6,,mb,reviewed,36,,4676,11
4679,12/25/2001,us,2001,12,25,5,48,53.24,-75.496,-9.421,97.8,,4.6,,mb,reviewed,37,,4679,5
4682,12/28/2001,us,2001,12,28,22,9,28.01,-74.22,-8.357,160.6,,6,,mwc,reviewed,396,,4682,
4685,1/6/2002,us,2002,1,6,12,30,4.44,-75.921,-9.077,33,,4.7,,mb,reviewed,66,,4685,32
4692,1/14/2002,us,2002,1,14,6,21,23.05,-77.957,-0.994,10,,4.6,,mb,reviewed,66,,4692,31
4709,2/3/2002,us,2002,2,3,12,59,32.82,-72.031,-15.646,33,,5.3,,mwc,reviewed,65,,4709,
4723,2/24/2002,us,2002,2,24,14,44,12.26,-70.237,-16.473,33,,5.3,,mwc,reviewed,117,,4723,
4731,3/5/2002,us,2002,3,5,19,26,7.36,-68.458,-19.002,170.4,,4.6,,mb,reviewed,45,,4731,18
4732,3/16/2002,us,2002,3,16,4,22,26.43,-77.128,-2.638,167.5,13.2,4.7,,mb,reviewed,10,,4732,2
4736,3/17/2002,us,2002,3,17,20,22,9.63,-79.671,-3.048,69,,5,,mb,reviewed,149,,4736,60
4738,3/18/2002,us,2002,3,18,2,1,58.11,-79.979,-8.616,48.6,,5.1,,mwc,reviewed,177,,4738,
4750,3/31/2002,us,2002,3,31,12,53,20.15,-80.8,-1.092,33,,4.5,,mb,reviewed,14,,4750,2
4752,4/2/2002,us,2002,4,2,1,28,43.34,-72.106,-11.898,33,,4.5,,mb,reviewed,33,,4752,11
4754,4/3/2002,us,2002,4,3,14,8,57.64,-80.553,-7.1,28.8,,4.7,,mb,reviewed,79,,4754,30
4759,4/15/2002,us,2002,4,15,5,8,56.08,-79.761,-10.086,33,,4.7,,mb,reviewed,37,,4759,12
4768,4/21/2002,us,2002,4,21,22,24,7.19,-81.033,-5.784,33,,5.9,,mwc,reviewed,148,,4768,
4774,5/5/2002,us,2002,5,5,11,35,6.33,-78.292,-1.04,10,,4.6,,mb,reviewed,82,,4774,27
4780,5/11/2002,us,2002,5,11,10,43,7.89,-78.506,-10.424,46.9,,5.7,,mwb,reviewed,267,,4780,
4788,5/26/2002,us,2002,5,26,9,19,20.96,-68.53,-20.038,118.8,,4.6,,mb,reviewed,111,,4788,29
4789,6/2/2002,us,2002,6,2,5,59,14.94,-68.99,-19.735,101.1,,5.4,,mwc,reviewed,255,,4789,
4794,6/14/2002,us,2002,6,14,7,33,9.39,-76.53,-11.644,33,,4.5,,mb,reviewed,49,,4794,18
4797,6/17/2002,us,2002,6,17,20,57,32.38,-75.164,-10.209,56.4,10.3,4.6,,mb,reviewed,52,,4797,25
4801,6/24/2002,us,2002,6,24,19,4,16.2,-71.819,-14.809,122.2,,4.7,,mb,reviewed,114,,4801,53
4802,6/28/2002,us,2002,6,28,21,27,10.41,-73.982,-11.138,105.5,,4.5,,mb,reviewed,63,,4802,27
4812,7/4/2002,us,2002,7,4,14,31,21.46,-71.085,-17.276,33,,4.5,,mb,reviewed,18,,4812,5
4816,7/14/2002,us,2002,7,14,14,43,42.16,-78.82,-5.365,44.4,9.3,4.9,,mb,reviewed,92,,4816,33
4822,7/29/2002,us,2002,7,29,23,40,7.97,-76.822,-6.983,61.1,,5.2,,mwc,reviewed,259,,4822,
4826,8/6/2002,us,2002,8,6,14,26,12.2,-76.616,-5.355,106.8,,5.3,,mwb,reviewed,214,,4826,
4827,8/8/2002,us,2002,8,8,8,59,7.8,-78.758,-8.549,76.9,,4.8,,mb,reviewed,110,,4827,46
4828,8/10/2002,us,2002,8,10,12,51,45.22,-74.45,-7.933,148.3,,4.6,,mb,reviewed,85,,4828,39
4829,8/11/2002,us,2002,8,11,5,6,32.29,-71.882,-5.576,567.7,,5.5,,mwc,reviewed,275,,4829,
4830,8/11/2002,us,2002,8,11,12,9,13.95,-74.68,-10.769,33,,5.1,,mwc,reviewed,110,,4830,
4834,8/25/2002,us,2002,8,25,3,21,35.74,-76.182,-8.569,16.2,,4.7,,mb,reviewed,105,,4834,38
4842,9/13/2002,us,2002,9,13,10,23,2.64,-80.651,-4.956,42.7,,5,,mb,reviewed,93,,4842,28
4846,9/16/2002,us,2002,9,16,22,35,6.74,-72.452,-16.483,74.4,,5.4,,mwc,reviewed,169,,4846,
4855,10/5/2002,us,2002,10,5,5,52,22.57,-76.633,-5.801,115,,4.6,,mb,reviewed,109,,4855,45
4858,10/12/2002,us,2002,10,12,20,9,11.46,-71.738,-8.295,534.3,,6.9,,mwc,reviewed,700,,4858,
4860,10/15/2002,us,2002,10,15,23,50,28.93,-72.74,-14.167,87.3,,5.3,,mwc,reviewed,116,,4860,
4861,10/19/2002,us,2002,10,19,4,36,4.16,-70.455,-15.299,202.6,,4.6,,mb,reviewed,119,,4861,41
4862,10/19/2002,us,2002,10,19,21,8,0.31,-79.071,-9.114,44.5,,4.5,,mb,reviewed,58,,4862,25
4872,10/31/2002,us,2002,10,31,12,6,40.85,-70.686,-15.59,33,,4.6,,mb,reviewed,57,,4872,17
4873,11/1/2002,us,2002,11,1,5,4,0.45,-76.204,-14.378,21.7,,5.3,,mwc,reviewed,230,,4873,
4879,11/9/2002,us,2002,11,9,21,51,35.31,-80.521,-3.792,68.5,17.6,4.6,,mb,reviewed,30,,4879,10
4881,11/11/2002,us,2002,11,11,23,53,11.24,-80.078,-2.428,33,,5,,mb,reviewed,151,,4881,61
4884,11/13/2002,us,2002,11,13,3,19,2.3,-78.375,-4.813,33,,4.9,,mb,reviewed,89,,4884,46
4888,11/28/2002,us,2002,11,28,3,57,32.33,-69.289,-18.179,117.6,,4.7,,mb,reviewed,75,,4888,31
4890,11/28/2002,us,2002,11,28,6,2,32.37,-69.278,-18.802,119.6,,4.7,,mb,reviewed,107,,4890,61
4891,11/28/2002,us,2002,11,28,19,24,2.6,-69.316,-15.634,235.5,,4.8,,mb,reviewed,178,,4891,98
4895,12/1/2002,us,2002,12,1,2,46,54.11,-78.876,-10.684,27.2,,5.2,,mb,reviewed,86,,4895,31
4899,12/11/2002,us,2002,12,11,10,17,54.19,-79.844,-8.191,33,,4.8,,mb,reviewed,14,,4899,4
4902,12/13/2002,us,2002,12,13,16,31,11.95,-71.935,-15.601,11.5,,5.3,,mwc,reviewed,74,,4902,
4905,12/14/2002,us,2002,12,14,5,4,30.02,-69.34,-19.132,164.6,23.9,4.6,,mb,reviewed,7,,4905,2
4907,12/14/2002,us,2002,12,14,11,42,7.71,-79.586,-9.046,33,,4.6,,mb,reviewed,35,,4907,13
4920,1/8/2003,us,2003,1,8,4,45,4.84,-75.554,-9.444,34.9,,5,,mb,reviewed,130,,4920,58
4927,1/28/2003,us,2003,1,28,0,53,48.58,-74.083,-15.372,68.2,,5.2,,mwc,reviewed,157,,4927,
4928,1/31/2003,us,2003,1,31,16,54,33.49,-77.055,-2.756,111.8,,5.2,,mwc,reviewed,134,,4928,
4929,2/7/2003,us,2003,2,7,21,46,43.7,-77.207,-3.252,99.9,,4.6,,mb,reviewed,73,,4929,40
4930,2/10/2003,us,2003,2,10,10,2,52.29,-73.619,-14.762,89.3,,4.5,,mb,reviewed,53,,4930,23
4931,2/14/2003,us,2003,2,14,22,44,13.52,-78.195,-12.878,33,,5.1,,mwc,reviewed,70,,4931,
4932,2/16/2003,us,2003,2,16,5,15,16.11,-68.883,-18.216,131.8,,4.8,,mb,reviewed,91,,4932,34
4933,2/20/2003,us,2003,2,20,20,7,4.85,-70.994,-18.442,33,,5.6,,mwc,reviewed,163,,4933,
4935,2/21/2003,us,2003,2,21,5,53,24.37,-70.301,-20.01,37.7,8.7,4.8,,mb,reviewed,60,,4935,25
4939,3/12/2003,us,2003,3,12,18,16,28.37,-74.551,-7.794,141,22,4.5,,mb,reviewed,54,85.7,4939,20
4940,3/19/2003,us,2003,3,19,18,33,12.73,-70.581,-19.485,33,,5.1,,mwc,reviewed,194,107,4940,
4943,3/27/2003,us,2003,3,27,12,58,28.82,-76.857,-3.146,111,,4.9,,mb,reviewed,171,76.9,4943,56
4945,3/31/2003,us,2003,3,31,22,8,21.79,-74.881,-10.45,33,,4.7,,mb,reviewed,86,99.1,4945,53
4954,5/8/2003,us,2003,5,8,16,33,2.87,-77.515,-12.805,33,,5.7,,mwc,reviewed,192,110.4,4954,
4957,5/16/2003,us,2003,5,16,2,37,29.68,-75.652,-14.798,33,,4.5,,mb,reviewed,72,102.1,4957,25
4961,5/24/2003,us,2003,5,24,0,30,47.27,-71.514,-14.668,143.8,,5.6,,mwb,reviewed,258,92.7,4961,
4964,5/28/2003,us,2003,5,28,21,26,47.29,-77.172,-12.394,43,,5.6,,mwb,reviewed,341,52.2,4964,
4976,6/13/2003,us,2003,6,13,10,32,59.13,-79.71,-6.452,63.9,,4.5,,mb,reviewed,15,93.2,4976,1
4977,6/20/2003,us,2003,6,20,6,19,38.91,-71.722,-7.606,558.1,,7.1,,mwc,reviewed,672,22.5,4977,
4982,6/30/2003,us,2003,6,30,21,50,29.12,-76.299,-13.896,33,,4.5,,mb,reviewed,18,102.1,4982,5
4989,7/22/2003,us,2003,7,22,7,49,2.61,-72.563,-16.344,97.5,15.2,4.8,,mb,reviewed,15,109.1,4989,1
4992,7/26/2003,us,2003,7,26,1,5,48.11,-81.163,-7.555,33,,4.7,,mb,reviewed,54,76.4,4992,22
4995,7/31/2003,us,2003,7,31,7,14,44.14,-74.31,-10.132,129.4,,5.6,,mwb,reviewed,230,45.1,4995,
5000,8/8/2003,us,2003,8,8,14,56,19.66,-71.81,-13.797,37.9,9,5,,mwc,reviewed,177,97.5,5000,
5011,8/26/2003,us,2003,8,26,21,11,35.7,-70.674,-17.16,31.6,,5.7,,mwb,reviewed,422,43.2,5011,
5014,9/1/2003,us,2003,9,1,23,20,44.1,-78.843,-3.327,89.2,,5,,mb,reviewed,149,90.9,5014,63
5016,9/6/2003,us,2003,9,6,14,34,20.22,-79.282,-9.151,33,,4.5,,mb,reviewed,44,94.7,5016,19
5020,9/10/2003,us,2003,9,10,8,39,57.44,-76.086,-9.752,134.2,,4.5,,mb,reviewed,58,131.6,5020,21
5022,9/13/2003,us,2003,9,13,9,37,47.35,-80.089,-7.991,39.3,,4.6,,mb,reviewed,29,94.9,5022,12
5023,9/13/2003,us,2003,9,13,18,33,13.27,-78.33,-0.983,33,,5.3,,mwc,reviewed,121,87.3,5023,
5025,9/19/2003,us,2003,9,19,1,44,15.3,-70.227,-17.941,61.3,,4.7,,mb,reviewed,81,95.3,5025,33
5032,10/3/2003,us,2003,10,3,15,30,34.31,-80.817,-5.411,113.1,,4.8,,mb,reviewed,71,124.1,5032,48
5033,10/4/2003,us,2003,10,4,6,26,3.96,-70.542,-13.008,56.8,,4.5,,mb,reviewed,73,94.7,5033,14
5034,10/5/2003,us,2003,10,5,12,29,30.68,-78.008,-2.946,94.9,,4.8,,mb,reviewed,118,58.8,5034,62
5035,10/6/2003,us,2003,10,6,7,26,50.47,-78.421,-10.582,33,,4.8,,mb,reviewed,43,98.2,5035,16
5037,10/11/2003,us,2003,10,11,14,35,50.11,-69.352,-17.832,128.4,,5.2,,mwc,reviewed,108,78.9,5037,
5040,10/18/2003,us,2003,10,18,19,6,50.32,-73.76,-10.722,126.8,10,4.5,,mb,reviewed,38,99.9,5040,11
5041,10/20/2003,us,2003,10,20,19,13,55.08,-69.874,-18.596,10,,4.9,,mb,reviewed,42,106.7,5041,9
5044,10/26/2003,us,2003,10,26,16,27,8.93,-69.887,-17.708,107.9,,5.3,,mwc,reviewed,157,95.1,5044,
5046,10/28/2003,us,2003,10,28,8,14,25,-70.58,-14.291,196.8,,5.6,,mwb,reviewed,391,24.1,5046,
5049,11/10/2003,us,2003,11,10,10,45,59.75,-80.516,-14.222,33,,4.7,,mb,reviewed,22,97.4,5049,9
5051,11/16/2003,us,2003,11,16,7,19,41.18,-75.77,-10.962,126,15.6,4.6,,mb,reviewed,38,99.4,5051,6
5054,11/26/2003,us,2003,11,26,7,42,31.1,-75.723,-1.908,183.5,,5.5,,mwc,reviewed,420,37.8,5054,
5055,11/26/2003,us,2003,11,26,12,55,6.64,-79.506,-9.494,57.5,18.3,4.6,,mb,reviewed,21,147.1,5055,11
5064,12/9/2003,us,2003,12,9,8,38,55.08,-80.083,-5.885,100,,4.5,,mb,reviewed,19,118,5064,4
5071,12/28/2003,us,2003,12,28,7,14,30.15,-71.237,-9.677,606.6,,4.7,,mb,reviewed,199,39.9,5071,82
5075,1/3/2004,us,2004,1,3,21,8,21.58,-70.964,-16.441,126,,4.8,,mb,reviewed,100,105.7,5075,52
5076,1/4/2004,us,2004,1,4,16,13,55.62,-77.477,-3.594,0.8,15.6,4.9,,mb,reviewed,97,79.4,5076,48
5078,1/8/2004,us,2004,1,8,0,3,1.41,-77.918,-0.553,10,,4.5,,mb,reviewed,42,111.9,5078,14
5079,1/8/2004,us,2004,1,8,21,19,39.52,-80.168,-3.952,73.4,,4.9,,mwc,reviewed,111,54.3,5079,
5080,1/10/2004,us,2004,1,10,2,22,27.44,-79.209,-9.16,55.2,,4.6,,mb,reviewed,34,143.3,5080,9
5085,1/27/2004,us,2004,1,27,16,0,37.78,-71.07,-17.84,56.9,,5.8,,mwb,reviewed,233,84.5,5085,
5086,1/29/2004,us,2004,1,29,9,14,35.95,-80.65,-4.846,29.3,22.6,4.5,,mb,reviewed,41,116.9,5086,17
5087,1/29/2004,us,2004,1,29,21,17,43.58,-79.239,-4.241,98.3,16.9,4.5,,mb,reviewed,26,90.5,5087,13
5089,2/3/2004,us,2004,2,3,4,21,12.53,-70.894,-18.262,24.9,,5,,mwc,reviewed,71,97,5089,
5098,3/3/2004,us,2004,3,3,13,15,18.64,-75.076,-15.497,84.7,12.2,4.6,,mb,reviewed,65,103,5098,32
5108,3/26/2004,us,2004,3,26,11,57,50.87,-72.329,-14.603,53.7,11.7,4.6,,mb,reviewed,68,96.3,5108,25
5110,3/28/2004,us,2004,3,28,1,23,32.85,-73.527,-10.182,36.1,,5.2,,mwc,reviewed,230,66.1,5110,
5114,4/2/2004,us,2004,4,2,16,54,45.69,-76.827,-12.798,49.4,8.3,4.8,,mb,reviewed,56,99.8,5114,13
5122,4/15/2004,us,2004,4,15,19,6,31.11,-78.394,-1.018,10,,5,,mwc,reviewed,80,85,5122,
5132,5/4/2004,us,2004,5,4,21,35,40.71,-73.631,-11.117,109.2,,4.7,,mb,reviewed,107,90,5132,39
5143,5/25/2004,us,2004,5,25,10,4,20.18,-80.084,-4.485,60.9,,4.9,,mwc,reviewed,180,79.4,5143,
5144,5/26/2004,us,2004,5,26,3,52,59.81,-74.174,-8.294,155.5,,5.2,,mwc,reviewed,340,83.9,5144,
5151,6/1/2004,us,2004,6,1,15,52,39.33,-79.744,0.706,23.7,,5.4,,mwc,reviewed,207,69.3,5151,
5156,6/15/2004,us,2004,6,15,11,55,49.18,-76.512,-3.576,112.3,,4.6,,mb,reviewed,63,80.2,5156,19
5166,7/1/2004,us,2004,7,1,16,44,5.55,-71.111,-18.406,45.1,,4.5,,mb,reviewed,49,103.8,5166,20
5171,7/6/2004,us,2004,7,6,14,44,16.7,-72.874,-3.18,10,,4.5,,mb,reviewed,19,73,5171,6
5180,7/25/2004,us,2004,7,25,0,23,53.95,-70.496,-20.042,40.6,9.2,4.5,,mb,reviewed,35,119.2,5180,12
5182,7/25/2004,us,2004,7,25,14,1,9.84,-69.107,-17.628,156.2,,5.4,,mwc,reviewed,250,54.8,5182,
5183,7/27/2004,us,2004,7,27,14,24,46.02,-78.664,-5.421,65.3,11.6,4.5,,mb,reviewed,19,132.4,5183,6
5184,7/29/2004,us,2004,7,29,10,0,20.21,-78.217,-11.097,51.7,,5.1,,mwc,reviewed,241,71,5184,
5192,8/11/2004,us,2004,8,11,3,25,14.15,-69.249,-18.023,101.8,9.4,4.5,,mb,reviewed,19,117.5,5192,9
5200,8/17/2004,us,2004,8,17,16,24,32.65,-79.547,-8.921,52.6,15.2,4.5,,mb,reviewed,20,96.1,5200,3
5206,8/31/2004,us,2004,8,31,20,35,6.44,-74.629,-9.563,125.3,,4.9,,mwc,reviewed,275,85.6,5206,
5213,9/16/2004,us,2004,9,16,14,48,51.84,-72.488,-17.279,28.3,13.6,5.4,,mwb,reviewed,203,94.8,5213,
5220,9/28/2004,us,2004,9,28,21,32,18.67,-74.529,-15.69,27.1,,5.8,,mwc,reviewed,233,67,5220,
5231,10/19/2004,us,2004,10,19,5,15,5.73,-72.23,-16.41,21,,4.6,,mb,reviewed,27,100.6,5231,8
5232,10/20/2004,us,2004,10,20,18,55,50.12,-73.967,-15.608,75.6,,5.4,,mwc,reviewed,216,66.3,5232,
5237,10/28/2004,us,2004,10,28,20,45,22.06,-80.253,-7.014,64.3,8,5.1,,mwc,reviewed,171,63.2,5237,
5239,11/2/2004,us,2004,11,2,3,50,14.77,-70.321,-18.379,42.7,,4.9,,mb,reviewed,84,86.6,5239,23
5242,11/11/2004,us,2004,11,11,9,11,45.41,-69.583,-16.978,144.2,,5.4,,mwc,reviewed,239,88.7,5242,
5244,11/20/2004,us,2004,11,20,13,53,59.87,-78.587,-5.4,51.9,14.4,4.5,,mb,reviewed,20,92.1,5244,1
5246,11/24/2004,us,2004,11,24,16,19,50.79,-80.42,-0.874,23.8,,5.1,,mwc,reviewed,136,84.4,5246,
5250,12/6/2004,us,2004,12,6,23,44,24.14,-76.664,-6.715,126.2,,4.6,,mb,reviewed,76,86.3,5250,38
5252,12/12/2004,us,2004,12,12,21,2,17.08,-69.555,-18.262,119.5,6.7,4.5,,mb,reviewed,40,100.9,5252,14
5254,12/14/2004,us,2004,12,14,8,7,39.64,-71.05,-12.804,13.8,,4.6,,mb,reviewed,45,80,5254,12
5256,12/18/2004,us,2004,12,18,17,57,23.12,-73.925,-16.2,27.8,,5.8,,mwc,reviewed,196,73.2,5256,
5257,12/19/2004,us,2004,12,19,2,30,7.34,-76.294,-4.179,49.9,,4.8,,mb,reviewed,174,78.4,5257,80
5259,12/20/2004,us,2004,12,20,3,58,43.06,-75.17,-15.265,25.9,,5.5,,mwc,reviewed,123,100.5,5259,
5265,1/11/2005,us,2005,1,11,7,7,13.69,-71.272,-15.654,147.9,6.2,4.5,,mb,reviewed,41,105.9,5265,5
5281,1/22/2005,us,2005,1,22,17,15,37.95,-80.277,0.656,10,,4.7,,mb,reviewed,88,71.2,5281,41
5291,1/24/2005,us,2005,1,24,6,11,52.3,-80.646,-2.332,28.5,,5.6,,mwc,reviewed,124,48.7,5291,
5292,1/24/2005,us,2005,1,24,15,1,56.39,-77.71,-3.438,108.7,6.1,4.6,,mb,reviewed,72,88.8,5292,31
5307,1/28/2005,us,2005,1,28,15,46,45.27,-81.157,-1.089,10,,6.2,,mwb,reviewed,207,45.8,5307,
5310,1/29/2005,us,2005,1,29,9,34,36.57,-75.01,-8.265,135.8,18,4.6,,mb,reviewed,17,91.8,5310,1
5320,2/7/2005,us,2005,2,7,12,53,46.31,-73.608,-10.06,39.5,,4.6,,mb,reviewed,41,148.4,5320,16
5332,2/17/2005,us,2005,2,17,3,12,46.85,-76.101,-10.927,126.2,,5.4,,mwb,reviewed,162,67.9,5332,
5334,2/17/2005,us,2005,2,17,20,42,57.64,-81.046,-1.768,10,,5.5,,mwc,reviewed,98,44.4,5334,
5341,2/23/2005,us,2005,2,23,21,12,38.17,-76.19,-14.627,44,15.1,4.8,,mb,reviewed,15,158.5,5341,2
5350,3/2/2005,us,2005,3,2,13,48,33.5,-75.897,-11.631,121.5,,4.8,,mb,reviewed,129,82.5,5350,54
5355,3/9/2005,us,2005,3,9,0,53,54.65,-75.821,-6.232,36.4,12.6,4.6,,mb,reviewed,12,96.3,5355,2
5362,3/21/2005,us,2005,3,21,20,4,30.65,-76.331,-14.982,18.9,,4.5,,mb,reviewed,26,106.8,5362,8
5373,3/25/2005,us,2005,3,25,0,7,19.11,-70.443,-20.012,38.9,7,4.7,,mb,reviewed,105,96.5,5373,41
5374,3/25/2005,us,2005,3,25,6,43,6.3,-75.781,-14.494,73.9,14.9,4.5,,mb,reviewed,72,103.1,5374,33
5380,4/5/2005,us,2005,4,5,16,1,42.11,-70.948,-10.467,612.4,,4.6,,mb,reviewed,202,87.1,5380,110
5382,4/6/2005,us,2005,4,6,14,52,27.46,-71.22,-14.195,35.5,11.8,4.6,,mb,reviewed,42,135.2,5382,13
5383,4/9/2005,us,2005,4,9,13,32,21.03,-80.423,-4.286,68.7,,4.7,,mb,reviewed,66,78.6,5383,21
5386,4/10/2005,us,2005,4,10,17,41,40.02,-76.296,-7.573,134.5,,5.3,,mwc,reviewed,340,31.7,5386,
5387,4/11/2005,us,2005,4,11,14,54,7.03,-77.886,-7.293,129.9,,6,,mwc,reviewed,522,48.4,5387,
5389,4/16/2005,us,2005,4,16,22,41,16.04,-69.663,-17.647,118.7,,5.8,,mwc,reviewed,393,35.6,5389,
5390,4/20/2005,us,2005,4,20,10,40,47.28,-71.351,-17.583,28.1,,4.9,,mwc,reviewed,197,85.6,5390,
5395,4/25/2005,us,2005,4,25,20,26,33.41,-75.044,-2.761,35,17.1,4.5,,mb,reviewed,35,85.7,5395,7
5397,5/2/2005,us,2005,5,2,6,4,46.55,-71.323,-9.136,596.3,,5.1,,mwc,reviewed,353,75.3,5397,
5399,5/3/2005,us,2005,5,3,4,40,29.17,-74.716,-8.684,138.3,,4.7,,mb,reviewed,147,79.4,5399,86
5400,5/3/2005,us,2005,5,3,19,11,39.77,-74.623,-14.922,31.4,,5.9,,mwb,reviewed,322,67.4,5400,
5403,5/8/2005,us,2005,5,8,3,30,16.17,-78.548,-9.717,51.7,,4.5,,mb,reviewed,56,79.3,5403,20
5408,5/13/2005,us,2005,5,13,19,17,59.64,-80.554,-3.789,38.7,,5,,mwc,reviewed,207,76.7,5408,
5410,5/15/2005,us,2005,5,15,7,16,48.02,-79.415,-2.966,83.5,7,4.5,,mb,reviewed,97,78.5,5410,33
5414,5/21/2005,us,2005,5,21,5,11,35.39,-80.987,-3.286,39.5,,6.3,,mwb,reviewed,487,27.4,5414,
5416,5/22/2005,us,2005,5,22,1,5,55.47,-68.315,-19.514,150.8,,5.1,,mwc,reviewed,116,60.9,5416,
5428,6/2/2005,us,2005,6,2,10,1,44.83,-69.488,-16.12,216.1,,4.5,,mb,reviewed,112,96.6,5428,51
5431,6/7/2005,us,2005,6,7,16,20,3.02,-74.239,-10.702,125.7,,5.3,,mwc,reviewed,317,57.8,5431,
5434,6/12/2005,us,2005,6,12,10,8,28.71,-72.952,-17.078,31.2,,4.5,,mb,reviewed,52,94.1,5434,18
